event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:67803168,FC Alverca,Academico Viseu U19,U19 Campeonato Nacional,,2026-01-31,15:00:00,2026-01-31T15:00:00,FC Alverca Stadium,sportybet,2026-01-31T10:35:45.994716,2.2,3.1,2.8,0.0,0.0,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.49,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67802822,FC Porto,Rio Ave FC,U19 Campeonato Nacional,,2026-01-31,15:00:00,2026-01-31T15:00:00,FC Porto Stadium,sportybet,2026-01-31T10:35:45.994883,1.26,4.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.63,0.0,0.0,0.0,0.0,1.07,2.7,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67803034,Moreirense FC,Vitoria Guimaraes,U19 Campeonato Nacional,,2026-01-31,15:00:00,2026-01-31T15:00:00,Moreirense FC Stadium,sportybet,2026-01-31T10:35:45.995049,2.85,3.1,2.2,0.0,0.0,0.0,0.0,1.86,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.32,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67803166,OS Belenenses,SCU Torreense,U19 Campeonato Nacional,,2026-01-31,15:00:00,2026-01-31T15:00:00,OS Belenenses Stadium,sportybet,2026-01-31T10:35:45.995270,2.8,2.95,2.3,0.0,0.0,0.0,0.0,2.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.33,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67803030,Pacos Ferreira,Chaves,U19 Campeonato Nacional,,2026-01-31,15:00:00,2026-01-31T15:00:00,Pacos Ferreira Stadium,sportybet,2026-01-31T10:35:45.995445,1.4,4.2,5.6,0.0,0.0,0.0,0.0,1.59,2.15,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.25,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67802824,Gil Vicente,FC Famalicao,U19 Campeonato Nacional,,2026-02-01,11:00:00,2026-02-01T11:00:00,Gil Vicente Stadium,sportybet,2026-01-31T10:35:45.995608,2.1,3.4,2.7,0.0,0.0,0.0,0.0,1.79,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.53,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62683911,Panaitolikos,Aris,U19 Super League,,2026-01-31,11:00:00,2026-01-31T11:00:00,Panaitolikos Stadium,sportybet,2026-01-31T10:35:45.995792,4.2,3.5,1.74,0.0,0.0,1.23,3.6,1.74,1.93,2.8,1.37,0.0,0.0,1.67,1.95,1.83,1.19,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62683901,AEK Athens,Olympiacos Piraeus,U19 Super League,,2026-01-31,13:00:00,2026-01-31T13:00:00,AEK Athens Stadium,sportybet,2026-01-31T10:35:45.995980,2.4,3.1,2.75,0.0,0.0,1.31,3.0,1.99,1.7,3.4,1.26,0.0,0.0,1.74,1.87,1.37,1.46,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919100,Cruz Azul,Queretaro FC,"Liga MX, Women, Clausura",,2026-01-31,21:45:00,2026-01-31T21:45:00,Cruz Azul Stadium,sportybet,2026-01-31T10:35:45.996214,1.15,7.4,13.5,0.0,0.0,1.1,6.25,1.35,3.1,1.87,1.86,2.9,1.38,1.93,1.72,1.03,3.9,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919102,Mazatlan FC,Club Necaxa,"Liga MX, Women, Clausura",,2026-02-01,01:00:00,2026-02-01T01:00:00,Mazatlan FC Stadium,sportybet,2026-01-31T10:35:45.996430,1.57,4.0,5.25,1.04,9.1,1.26,3.6,1.8,1.94,3.0,1.36,5.4,1.13,1.83,1.81,1.15,2.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919104,Club Tijuana de Caliente,Puebla FC,"Liga MX, Women, Clausura",,2026-02-01,03:06:00,2026-02-01T03:06:00,Club Tijuana de Caliente Stadium,sportybet,2026-01-31T10:35:45.996643,1.12,8.2,16.0,0.0,0.0,1.08,7.0,1.29,3.4,1.74,2.0,2.6,1.45,1.94,1.71,1.03,4.2,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919106,CD Guadalajara,Club Leon,"Liga MX, Women, Clausura",,2026-02-01,17:00:00,2026-02-01T17:00:00,CD Guadalajara Stadium,sportybet,2026-01-31T10:35:45.996854,1.45,4.3,6.0,1.03,9.5,1.19,4.2,1.6,2.2,2.5,1.48,4.25,1.18,1.73,1.91,1.12,2.3,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919108,Club America,Pumas Unam,"Liga MX, Women, Clausura",,2026-02-01,18:00:00,2026-02-01T18:00:00,Club America Stadium,sportybet,2026-01-31T10:35:45.997070,1.28,5.6,7.5,0.0,0.0,1.08,6.5,1.3,3.25,1.75,1.96,2.65,1.42,1.54,2.2,1.08,2.85,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919110,CF Pachuca,CF Tigres UANL,"Liga MX, Women, Clausura",,2026-02-02,01:00:00,2026-02-02T01:00:00,CF Pachuca Stadium,sportybet,2026-01-31T10:35:45.997317,2.1,3.6,2.9,1.02,9.6,1.18,4.3,1.58,2.25,2.4,1.5,4.1,1.19,1.5,2.3,1.34,1.59,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66919112,Club Santos Laguna,CF Monterrey,"Liga MX, Women, Clausura",,2026-02-03,01:00:00,2026-02-03T01:00:00,Club Santos Laguna Stadium,sportybet,2026-01-31T10:35:45.997585,7.9,5.4,1.29,0.0,0.0,1.12,5.4,1.41,2.7,2.0,1.72,3.2,1.3,1.69,1.97,2.85,1.08,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62033858,AS Saint-Etienne,Le Havre AC,"Premiere Ligue, Women",,2026-01-31,14:00:00,2026-01-31T14:00:00,AS Saint-Etienne Stadium,sportybet,2026-01-31T10:35:45.997776,2.3,3.4,2.7,0.0,0.0,1.22,3.7,1.72,1.97,2.75,1.38,0.0,0.0,1.58,2.1,1.38,1.49,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62033856,FC Fleury,Montpellier HSC,"Premiere Ligue, Women",,2026-01-31,16:00:00,2026-01-31T16:00:00,FC Fleury Stadium,sportybet,2026-01-31T10:35:45.997957,1.57,3.9,4.8,0.0,0.0,1.2,3.9,1.66,2.05,2.6,1.42,0.0,0.0,1.69,1.94,1.16,2.05,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62033860,FC Nantes,RC Lens,"Premiere Ligue, Women",,2026-01-31,16:00:00,2026-01-31T16:00:00,FC Nantes Stadium,sportybet,2026-01-31T10:35:45.998158,1.53,4.0,5.1,0.0,0.0,1.2,3.9,1.65,2.05,2.6,1.42,0.0,0.0,1.71,1.9,1.14,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62033854,RC Strasbourg,Dijon FCO,"Premiere Ligue, Women",,2026-01-31,16:00:00,2026-01-31T16:00:00,RC Strasbourg Stadium,sportybet,2026-01-31T10:35:45.998365,2.65,3.25,2.45,0.0,0.0,1.31,3.1,1.97,1.72,3.33,1.26,0.0,0.0,1.74,1.87,1.45,1.39,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62033864,Paris Saint-Germain W,Olympique Lyon W,"Premiere Ligue, Women",,2026-02-01,14:00:00,2026-02-01T14:00:00,Paris Saint-Germain W Stadium,sportybet,2026-01-31T10:35:45.998527,6.75,4.0,1.43,0.0,0.0,1.24,3.5,1.78,1.9,2.9,1.35,0.0,0.0,0.0,0.0,2.3,1.1,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688222,Atletico Madrid W,Granada CF,Primera Division Women,,2026-01-31,11:00:00,2026-01-31T11:00:00,Atletico Madrid W Stadium,sportybet,2026-01-31T10:35:45.998757,1.33,4.75,7.25,0.0,0.0,1.18,4.1,1.59,2.2,2.45,1.47,0.0,0.0,1.85,1.76,1.09,2.6,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688230,Levante UD,Madrid Ccf,Primera Division Women,,2026-01-31,11:00:00,2026-01-31T11:00:00,Levante UD Stadium,sportybet,2026-01-31T10:35:45.998948,5.5,4.2,1.47,0.0,0.0,1.18,4.1,1.6,2.15,2.45,1.46,3.7,1.22,1.7,1.92,2.25,1.13,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688220,Athletic Bilbao,RCD Espanyol Barcelona,Primera Division Women,,2026-01-31,15:15:00,2026-01-31T15:15:00,Athletic Bilbao Stadium,sportybet,2026-01-31T10:35:45.999131,1.74,3.33,4.4,0.0,0.0,1.35,2.85,2.1,1.63,3.6,1.23,0.0,0.0,1.95,1.67,1.18,1.84,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688218,Alhama CF,Cdef Logrono,Primera Division Women,,2026-01-31,16:00:00,2026-01-31T16:00:00,Alhama CF Stadium,sportybet,2026-01-31T10:35:45.999342,2.3,3.25,2.8,0.0,0.0,1.3,3.1,1.93,1.75,3.25,1.28,0.0,0.0,1.72,1.89,1.35,1.5,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688224,Levante Las Planas FC,SD Eibar,Primera Division Women,,2026-02-01,11:00:00,2026-02-01T11:00:00,Levante Las Planas FC Stadium,sportybet,2026-01-31T10:35:45.999531,1.78,3.2,4.5,1.09,5.7,1.45,2.5,2.35,1.5,4.3,1.17,0.0,0.0,2.15,1.56,1.18,1.8,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688226,RC Deportivo La Coruna,Real Madrid W,Primera Division Women,,2026-02-01,11:00:00,2026-02-01T11:00:00,RC Deportivo La Coruna Stadium,sportybet,2026-01-31T10:35:45.999751,11.5,6.1,1.18,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.61,3.5,1.25,2.0,1.64,3.33,1.04,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688232,UDG Tenerife,Real Sociedad San Sebastian,Primera Division Women,,2026-02-01,12:00:00,2026-02-01T12:00:00,UDG Tenerife Stadium,sportybet,2026-01-31T10:35:45.999939,2.95,3.33,2.2,0.0,0.0,1.33,2.95,2.0,1.69,3.5,1.25,0.0,0.0,1.79,1.81,1.54,1.33,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61688228,FC Barcelona W,Sevilla FC,Primera Division Women,,2026-02-01,15:30:00,2026-02-01T15:30:00,FC Barcelona W Stadium,sportybet,2026-01-31T10:35:46.000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.4,1.6,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62383316,AC Milan,Genoa Women,"Serie A, Women",,2026-02-01,11:30:00,2026-02-01T11:30:00,AC Milan Stadium,sportybet,2026-01-31T10:35:46.000311,1.37,4.5,6.9,0.0,0.0,1.17,4.25,1.57,2.2,2.4,1.49,0.0,0.0,1.77,1.83,1.09,2.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62352346,Lazio Rome,Fcf Como,"Serie A, Women",,2026-02-01,11:30:00,2026-02-01T11:30:00,Lazio Rome Stadium,sportybet,2026-01-31T10:35:46.000491,1.64,3.7,4.6,0.0,0.0,1.25,3.4,1.79,1.88,2.9,1.34,0.0,0.0,1.77,1.84,1.17,1.96,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62352354,Parma Calcio,AS Roma W,"Serie A, Women",,2026-02-01,14:00:00,2026-02-01T14:00:00,Parma Calcio Stadium,sportybet,2026-01-31T10:35:46.000670,6.7,4.3,1.39,0.0,0.0,1.17,4.2,1.58,2.2,2.4,1.49,0.0,0.0,1.75,1.85,2.4,1.1,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62352350,Ternana,Inter Milano,"Serie A, Women",,2026-02-01,14:00:00,2026-02-01T14:00:00,Ternana Stadium,sportybet,2026-01-31T10:35:46.000849,7.7,5.4,1.27,0.0,0.0,0.0,0.0,1.48,2.4,2.2,1.57,3.6,1.23,1.81,1.8,2.85,1.08,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62352356,Juventus Turin W,Sassuolo Calcio,"Serie A, Women",,2026-02-01,17:00:00,2026-02-01T17:00:00,Juventus Turin W Stadium,sportybet,2026-01-31T10:35:46.001030,1.22,5.7,9.8,0.0,0.0,0.0,0.0,1.47,2.45,2.15,1.59,3.6,1.24,1.92,1.69,1.05,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62352352,ACF Fiorentina,SSC Napoli,"Serie A, Women",,2026-02-02,17:00:00,2026-02-02T17:00:00,ACF Fiorentina Stadium,sportybet,2026-01-31T10:35:46.001231,1.39,4.3,6.8,0.0,0.0,1.17,4.3,1.56,2.25,2.35,1.51,0.0,0.0,1.74,1.87,1.1,2.4,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63575493,Odysseas Moschatou WFC,AEK Athens,"Super League, Women",,2026-01-31,11:45:00,2026-01-31T11:45:00,Odysseas Moschatou WFC Stadium,sportybet,2026-01-31T10:35:46.001421,13.5,5.4,1.19,0.0,0.0,1.18,4.1,1.59,2.15,2.45,1.47,3.6,1.23,2.25,1.49,3.25,1.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116622,KRC Genk,Standard Femina de Liege,"Super League, Women",,2026-01-31,12:30:00,2026-01-31T12:30:00,KRC Genk Stadium,sportybet,2026-01-31T10:35:46.001601,4.0,3.7,1.73,0.0,0.0,1.2,3.9,1.66,2.05,2.6,1.42,0.0,0.0,1.62,2.05,1.84,1.21,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116626,SV Zulte Waregem,RSC Anderlecht,"Super League, Women",,2026-01-31,15:00:00,2026-01-31T15:00:00,SV Zulte Waregem Stadium,sportybet,2026-01-31T10:35:46.001788,7.1,4.5,1.35,0.0,0.0,1.25,3.4,1.78,1.89,2.95,1.33,3.75,1.21,2.05,1.61,2.5,1.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116624,KVC Westerlo,Club Brugge KV,"Super League, Women",,2026-01-31,15:30:00,2026-01-31T15:30:00,KVC Westerlo Stadium,sportybet,2026-01-31T10:35:46.002000,5.6,4.3,1.45,0.0,0.0,1.18,4.1,1.58,2.2,2.45,1.47,0.0,0.0,1.71,1.91,2.3,1.12,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65589134,Oud-Heverlee Leuven W,KAA Gent,"Super League, Women",,2026-01-31,18:30:00,2026-01-31T18:30:00,Oud-Heverlee Leuven W Stadium,sportybet,2026-01-31T10:35:46.002203,1.04,9.25,38.0,0.0,0.0,0.0,0.0,1.24,3.5,1.62,2.1,2.35,1.5,0.0,0.0,1.01,4.9,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61970142,Bayer Leverkusen,1. FC Nuremberg,Women Bundesliga,,2026-01-31,11:00:00,2026-01-31T11:00:00,Bayer Leverkusen Stadium,sportybet,2026-01-31T10:35:46.002463,1.31,5.2,6.9,0.0,0.0,0.0,0.0,1.39,2.7,1.97,1.72,3.1,1.3,1.62,2.05,1.09,2.65,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61970132,SGS Essen-Schonebeck 19/68,FC Union Berlin,Women Bundesliga,,2026-01-31,13:00:00,2026-01-31T13:00:00,SGS Essen-Schonebeck 19/68 Stadium,sportybet,2026-01-31T10:35:46.002694,2.9,3.4,2.15,0.0,0.0,1.24,3.6,1.75,1.92,2.8,1.36,0.0,0.0,1.61,2.05,1.55,1.34,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
